rental_id,rental_info
7595,"{'car_id': 21, 'customer_id': 81, 'agency_id': 3}"
7596,"{'car_id': 21, 'customer_id': 70, 'agency_id': 4}"
7597,"{'car_id': 27, 'customer_id': 29, 'agency_id': 2}"
7598,"{'car_id': 21, 'customer_id': 16, 'agency_id': 2}"
7599,"{'car_id': 24, 'customer_id': 131, 'agency_id': 1}"
7600,"{'car_id': 20, 'customer_id': 71, 'agency_id': 4}"
7601,"{'car_id': 5, 'customer_id': 11, 'agency_id': 2}"
7602,"{'car_id': 3, 'customer_id': 141, 'agency_id': 4}"
7603,"{'car_id': 29, 'customer_id': 29, 'agency_id': 3}"
7604,"{'car_id': 26, 'customer_id': 49, 'agency_id': 2}"
7605,"{'car_id': 11, 'customer_id': 152, 'agency_id': 1}"
7606,"{'car_id': 21, 'customer_id': 96, 'agency_id': 3}"
7607,"{'car_id': 6, 'customer_id': 32, 'agency_id': 1}"
7608,"{'car_id': 5, 'customer_id': 11, 'agency_id': 4}"
7609,"{'car_id': 26, 'customer_id': 143, 'agency_id': 2}"
7610,"{'car_id': 11, 'customer_id': 31, 'agency_id': 1}"
7611,"{'car_id': 29, 'customer_id': 125, 'agency_id': 1}"
7612,"{'car_id': 13, 'customer_id': 128, 'agency_id': 2}"
7613,"{'car_id': 21, 'customer_id': 75, 'agency_id': 1}"
7614,"{'car_id': 19, 'customer_id': 122, 'agency_id': 1}"
7615,"{'car_id': 27, 'customer_id': 154, 'agency_id': 3}"
7616,"{'car_id': 24, 'customer_id': 31, 'agency_id': 1}"
7617,"{'car_id': 11, 'customer_id': 84, 'agency_id': 1}"
7618,"{'car_id': 17, 'customer_id': 47, 'agency_id': 3}"
7619,"{'car_id': 24, 'customer_id': 40, 'agency_id': 2}"
7620,"{'car_id': 24, 'customer_id': 95, 'agency_id': 1}"
7621,"{'car_id': 17, 'customer_id': 89, 'agency_id': 3}"
7622,"{'car_id': 13, 'customer_id': 5, 'agency_id': 2}"
7623,"{'car_id': 22, 'customer_id': 54, 'agency_id': 4}"
7624,"{'car_id': 16, 'customer_id': 97, 'agency_id': 2}"
7625,"{'car_id': 14, 'customer_id': 105, 'agency_id': 2}"
7626,"{'car_id': 10, 'customer_id': 54, 'agency_id': 4}"
7627,"{'car_id': 19, 'customer_id': 144, 'agency_id': 4}"
7628,"{'car_id': 3, 'customer_id': 95, 'agency_id': 3}"
7629,"{'car_id': 27, 'customer_id': 115, 'agency_id': 3}"
7630,"{'car_id': 27, 'customer_id': 33, 'agency_id': 1}"
7631,"{'car_id': 9, 'customer_id': 41, 'agency_id': 3}"
7632,"{'car_id': 1, 'customer_id': 68, 'agency_id': 3}"
7633,"{'car_id': 29, 'customer_id': 46, 'agency_id': 1}"
7634,"{'car_id': 29, 'customer_id': 102, 'agency_id': 2}"
7635,"{'car_id': 27, 'customer_id': 25, 'agency_id': 4}"
7636,"{'car_id': 7, 'customer_id': 11, 'agency_id': 3}"
7637,"{'car_id': 28, 'customer_id': 72, 'agency_id': 4}"
7638,"{'car_id': 8, 'customer_id': 16, 'agency_id': 2}"
7639,"{'car_id': 11, 'customer_id': 41, 'agency_id': 1}"
7640,"{'car_id': 13, 'customer_id': 12, 'agency_id': 4}"
7641,"{'car_id': 23, 'customer_id': 139, 'agency_id': 1}"
7642,"{'car_id': 14, 'customer_id': 126, 'agency_id': 4}"
7643,"{'car_id': 19, 'customer_id': 153, 'agency_id': 4}"
7644,"{'car_id': 12, 'customer_id': 153, 'agency_id': 4}"
7645,"{'car_id': 22, 'customer_id': 121, 'agency_id': 2}"
